t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
2.540000,7.072811960e-02,1.258048647e-01,4.648136937e-02,6.286095939e-02,5.539153360e-02,1.260888609e+00,0.000000000e+00,5.723803653e-02,4.443619e-16,2.359479e-17,2.742839e-18,1.630656e-03
2.550000,7.112496904e-02,1.259303122e-01,4.567027214e-02,6.292355895e-02,5.534790533e-02,1.259260013e+00,0.000000000e+00,5.722500605e-02,3.578832e-16,2.221530e-17,1.939480e-18,1.691134e-03
2.560000,7.151681932e-02,1.260531096e-01,4.486038286e-02,6.298483584e-02,5.530021837e-02,1.257677868e+00,0.000000000e+00,5.720785655e-02,1.185782e-16,2.112164e-17,3.705371e-18,1.631086e-03
2.570000,7.190358410e-02,1.261731704e-01,4.405255370e-02,6.304474696e-02,5.524851187e-02,1.256142545e+00,0.000000000e+00,5.718661921e-02,2.259173e-16,3.987035e-17,8.770653e-18,1.629186e-03
2.580000,7.228517914e-02,1.262904102e-01,4.324768096e-02,6.310325015e-02,5.519282579e-02,1.254654421e+00,0.000000000e+00,5.716132654e-02,3.557262e-16,5.869931e-17,1.385744e-17,1.701566e-03
2.590000,7.266152232e-02,1.264047464e-01,4.244670723e-02,6.316030422e-02,5.513320087e-02,1.253213875e+00,0.000000000e+00,5.713201242e-02,1.122752e-15,2.454802e-17,3.496447e-18,1.625956e-03
2.600000,7.303253365e-02,1.265160986e-01,4.165062376e-02,6.321586903e-02,5.506967864e-02,1.251821285e+00,0.000000000e+00,5.709871206e-02,2.238953e-16,3.122502e-17,2.742839e-18,1.627785e-03
2.610000,7.339813529e-02,1.266243883e-01,4.086047265e-02,6.326990549e-02,5.500230145e-02,1.250477027e+00,0.000000000e+00,5.706146196e-02,1.625927e-16,2.081668e-17,4.336809e-19,1.627086e-03
2.620000,7.375825151e-02,1.267295394e-01,4.007734919e-02,6.332237561e-02,5.493111248e-02,1.249181469e+00,0.000000000e+00,5.702029993e-02,1.144556e-16,1.962616e-17,4.271261e-18,1.622695e-03
2.630000,7.411280878e-02,1.268314780e-01,3.930240396e-02,6.337324256e-02,5.485615575e-02,1.247934974e+00,0.000000000e+00,5.697526505e-02,1.570332e-16,2.110382e-17,0.000000e+00,1.688594e-03
2.640000,7.446173571e-02,1.269301327e-01,3.853684483e-02,6.342247066e-02,5.477747614e-02,1.246737890e+00,0.000000000e+00,5.692639762e-02,1.113342e-15,2.780973e-17,4.336809e-18,1.630486e-03
2.650000,7.480496307e-02,1.270254343e-01,3.778193869e-02,6.347002548e-02,5.469511938e-02,1.245590553e+00,0.000000000e+00,5.687373919e-02,3.554490e-16,3.959580e-17,1.215081e-17,1.632257e-03
2.660000,7.514242383e-02,1.271173163e-01,3.703901278e-02,6.351587379e-02,5.460913208e-02,1.244493284e+00,0.000000000e+00,5.681733248e-02,4.579711e-16,4.046036e-17,3.496447e-18,1.624936e-03
2.670000,7.547405314e-02,1.272057147e-01,3.630945558e-02,6.355998368e-02,5.451956173e-02,1.243446381e+00,0.000000000e+00,5.675722138e-02,6.662795e-16,1.844036e-17,5.204170e-18,1.628786e-03
2.680000,7.579978835e-02,1.272905681e-01,3.559471696e-02,6.360232453e-02,5.442645671e-02,1.242450124e+00,0.000000000e+00,5.669345095e-02,6.674770e-16,2.860979e-17,3.127317e-18,1.704806e-03
2.690000,7.611956900e-02,1.273718178e-01,3.489630758e-02,6.364286706e-02,5.432986628e-02,1.241504768e+00,0.000000000e+00,5.662606732e-02,2.293020e-16,2.409955e-17,4.336809e-19,1.642157e-03
2.700000,7.643333688e-02,1.274494078e-01,3.421579712e-02,6.368158336e-02,5.422984059e-02,1.240610539e+00,0.000000000e+00,5.655511775e-02,5.613680e-16,2.797158e-17,9.889445e-18,1.634557e-03
2.710000,7.674103595e-02,1.275232849e-01,3.355481139e-02,6.371844691e-02,5.412643072e-02,1.239767636e+00,0.000000000e+00,5.648065051e-02,5.553310e-16,3.486751e-17,2.637978e-18,1.633967e-03
2.720000,7.704261243e-02,1.275933988e-01,3.291502774e-02,6.375343259e-02,5.401968862e-02,1.238976228e+00,0.000000000e+00,5.640271493e-02,2.498032e-16,7.757919e-18,4.610091e-18,1.632986e-03
2.730000,7.733801476e-02,1.276597021e-01,3.229816879e-02,6.378651676e-02,5.390966716e-02,1.238236448e+00,0.000000000e+00,5.632136132e-02,5.566706e-16,3.925231e-17,5.222209e-18,1.707606e-03
2.740000,7.762719363e-02,1.277221502e-01,3.170599410e-02,6.381767721e-02,5.379642010e-02,1.237548394e+00,0.000000000e+00,5.623664095e-02,1.185750e-16,1.398579e-17,8.673617e-19,1.632607e-03
2.750000,7.791010197e-02,1.277807016e-01,3.114028943e-02,6.384689320e-02,5.368000213e-02,1.236912127e+00,0.000000000e+00,5.614860602e-02,6.697386e-16,1.398579e-17,2.909220e-18,1.629116e-03
2.760000,7.818669496e-02,1.278353178e-01,3.060285363e-02,6.387414554e-02,5.356046881e-02,1.236327669e+00,0.000000000e+00,5.605730962e-02,1.777309e-16,1.214306e-17,8.673617e-19,1.691604e-03
2.770000,7.845693005e-02,1.278859632e-01,3.009548281e-02,6.389941650e-02,5.343787660e-02,1.235795000e+00,0.000000000e+00,5.596280573e-02,8.330737e-17,1.636535e-17,1.734723e-18,1.629226e-03
2.780000,7.872076696e-02,1.279326054e-01,2.961995172e-02,6.392268992e-02,5.331228288e-02,1.235314055e+00,0.000000000e+00,5.586514911e-02,2.220514e-16,1.734723e-17,6.992894e-18,1.628756e-03
2.790000,7.897816766e-02,1.279752150e-01,2.917799262e-02,6.394395117e-02,5.318374589e-02,1.234884728e+00,0.000000000e+00,5.576439537e-02,6.754654e-16,1.844036e-17,4.422694e-18,1.625636e-03
2.800000,7.922909640e-02,1.280137659e-01,2.877127161e-02,6.396318716e-02,5.305232475e-02,1.234506864e+00,0.000000000e+00,5.566060082e-02,4.443102e-16,1.734723e-17,4.358439e-18,1.630256e-03
2.810000,7.947351973e-02,1.280482350e-01,2.840136300e-02,6.398038640e-02,5.291807948e-02,1.234180263e+00,0.000000000e+00,5.555382255e-02,2.486486e-16,1.551584e-17,2.637978e-18,1.694484e-03
2.820000,7.971140648e-02,1.280786024e-01,2.806972228e-02,6.399553895e-02,5.278107093e-02,1.233904673e+00,0.000000000e+00,5.544411829e-02,6.758947e-16,1.482148e-17,1.411963e-17,1.628086e-03
2.830000,7.994272775e-02,1.281048512e-01,2.777765840e-02,6.400863646e-02,5.264136083e-02,1.233679796e+00,0.000000000e+00,5.533154644e-02,7.782715e-16,2.823925e-17,5.076104e-18,1.628196e-03
2.840000,8.016745694e-02,1.281269679e-01,2.752630647e-02,6.401967215e-02,5.249901176e-02,1.233505281e+00,0.000000000e+00,5.521616604e-02,1.671557e-16,1.636535e-17,6.209365e-18,1.629166e-03
2.850000,8.038556977e-02,1.281449422e-01,2.731660193e-02,6.402864085e-02,5.235408710e-02,1.233380727e+00,0.000000000e+00,5.509803665e-02,5.661115e-16,2.501854e-17,9.697399e-19,1.631196e-03
2.860000,8.059704424e-02,1.281587668e-01,2.714925734e-02,6.403553898e-02,5.220665107e-02,1.233305680e+00,0.000000000e+00,5.497721843e-02,2.006532e-16,1.430490e-17,4.422694e-18,1.696534e-03
2.870000,8.080186064e-02,1.281684378e-01,2.702474303e-02,6.404036452e-02,5.205676871e-02,1.233279635e+00,0.000000000e+00,5.485377201e-02,6.944313e-17,2.221530e-17,1.734723e-18,1.626806e-03
2.880000,8.100000158e-02,1.281739542e-01,2.694327259e-02,6.404311706e-02,5.190450581e-02,1.233302033e+00,0.000000000e+00,5.472775850e-02,2.237945e-16,1.844036e-17,8.684453e-18,1.636407e-03
2.890000,8.119145198e-02,1.281753184e-01,2.690479406e-02,6.404379779e-02,5.174992898e-02,1.233372262e+00,0.000000000e+00,5.459923945e-02,4.443068e-16,1.636535e-17,4.358439e-18,1.639907e-03
2.900000,8.137619906e-02,1.281725360e-01,2.690898743e-02,6.404240944e-02,5.159310555e-02,1.233489658e+00,0.000000000e+00,5.446827678e-02,8.899136e-16,1.398579e-17,7.721468e-18,1.636317e-03
2.910000,8.155423235e-02,1.281656156e-01,2.695526853e-02,6.403895633e-02,5.143410362e-02,1.233653503e+00,0.000000000e+00,5.433493279e-02,5.661056e-16,6.938894e-18,4.670886e-18,1.702545e-03
2.920000,8.172554369e-02,1.281545690e-01,2.704279924e-02,6.403344436e-02,5.127299196e-02,1.233863027e+00,0.000000000e+00,5.419927010e-02,1.193875e-16,2.797158e-17,6.087001e-18,1.634196e-03
2.930000,8.189012721e-02,1.281394111e-01,2.717050348e-02,6.402588094e-02,5.110984010e-02,1.234117408e+00,0.000000000e+00,5.406135161e-02,7.949246e-16,1.387779e-17,1.144950e-17,1.636747e-03
2.940000,8.204797938e-02,1.281201598e-01,2.733708801e-02,6.401627506e-02,5.094471820e-02,1.234415773e+00,0.000000000e+00,5.392124048e-02,2.237861e-16,1.734723e-18,1.788112e-18,1.638687e-03
2.950000,8.219909896e-02,1.280968363e-01,2.754106719e-02,6.400463722e-02,5.077769709e-02,1.234757196e+00,0.000000000e+00,5.377900005e-02,1.430490e-17,4.220764e-17,0.000000e+00,1.631036e-03
2.960000,8.234348701e-02,1.280694646e-01,2.778079030e-02,6.399097942e-02,5.060884824e-02,1.235140704e+00,0.000000000e+00,5.363469389e-02,1.249603e-16,4.220764e-17,1.301043e-18,1.696944e-03
2.970000,8.248114690e-02,1.280380718e-01,2.805447041e-02,6.397531517e-02,5.043824370e-02,1.235565271e+00,0.000000000e+00,5.348838568e-02,1.309372e-16,3.576224e-17,3.705371e-18,1.625385e-03
2.980000,8.261208430e-02,1.280026878e-01,2.836021341e-02,6.395765945e-02,5.026595612e-02,1.236029826e+00,0.000000000e+00,5.334013922e-02,5.635489e-16,1.636535e-17,1.011509e-17,1.630826e-03
2.990000,8.273630718e-02,1.279633458e-01,2.869604638e-02,6.393802867e-02,5.009205870e-02,1.236533252e+00,0.000000000e+00,5.319001839e-02,2.326616e-16,2.823925e-17,2.453269e-18,1.694304e-03
3.000000,8.285382580e-02,1.279200814e-01,2.905994437e-02,6.391644072e-02,4.991662517e-02,1.237074382e+00,0.000000000e+00,5.303808709e-02,5.594349e-16,3.103168e-17,3.878960e-18,1.630946e-03
3.010000,8.296465270e-02,1.278729333e-01,2.944985496e-02,6.389291486e-02,4.973972973e-02,1.237652011e+00,0.000000000e+00,5.288440925e-02,4.172362e-17,2.428613e-17,6.952433e-18,1.637847e-03
3.020000,8.306880274e-02,1.278219429e-01,2.986372014e-02,6.386747175e-02,4.956144708e-02,1.238264887e+00,0.000000000e+00,5.272904877e-02,1.110392e-16,1.387779e-17,7.059813e-18,1.632326e-03
3.030000,8.316629302e-02,1.277671544e-01,3.029949540e-02,6.384013340e-02,4.938185233e-02,1.238911720e+00,0.000000000e+00,5.257206949e-02,5.554502e-17,1.387779e-17,3.127317e-18,1.632806e-03
3.040000,8.325714293e-02,1.277086146e-01,3.075516579e-02,6.381092316e-02,4.920102101e-02,1.239591180e+00,0.000000000e+00,5.241353518e-02,2.237793e-16,1.387779e-17,6.952433e-18,1.695614e-03
3.050000,8.334137413e-02,1.276463728e-01,3.122875917e-02,6.377986567e-02,4.901902902e-02,1.240301901e+00,0.000000000e+00,5.225350947e-02,2.237810e-16,3.029564e-17,8.182674e-18,1.628816e-03
3.060000,8.341901054e-02,1.275804811e-01,3.171835673e-02,6.374698685e-02,4.883595257e-02,1.241042481e+00,0.000000000e+00,5.209205585e-02,3.510919e-16,7.196489e-17,5.637851e-18,1.627986e-03
3.070000,8.349007832e-02,1.275109938e-01,3.222210105e-02,6.371231385e-02,4.865186822e-02,1.241811486e+00,0.000000000e+00,5.192923763e-02,1.892757e-16,2.797158e-17,3.576224e-18,1.630445e-03
3.080000,8.355460590e-02,1.274379679e-01,3.273820195e-02,6.367587502e-02,4.846685275e-02,1.242607453e+00,0.000000000e+00,5.176511793e-02,3.535518e-16,2.860979e-17,4.906539e-18,1.629496e-03
3.090000,8.361262393e-02,1.273614625e-01,3.326494044e-02,6.363769989e-02,4.828098319e-02,1.243428886e+00,0.000000000e+00,5.159975962e-02,2.326665e-16,2.428613e-17,8.673617e-19,1.708856e-03
3.100000,8.366416527e-02,1.272815390e-01,3.380067108e-02,6.359781913e-02,4.809433678e-02,1.244274268e+00,0.000000000e+00,5.143322531e-02,2.498077e-16,2.797158e-17,5.275955e-18,1.650379e-03
3.110000,8.370926503e-02,1.271982613e-01,3.434382295e-02,6.355626448e-02,4.790699088e-02,1.245142055e+00,0.000000000e+00,5.126557733e-02,9.995876e-16,4.654752e-17,7.359808e-18,1.637777e-03
3.120000,8.374796050e-02,1.271116949e-01,3.489289956e-02,6.351306877e-02,4.771902299e-02,1.246030683e+00,0.000000000e+00,5.109687770e-02,2.259157e-16,1.398579e-17,8.673617e-19,1.636307e-03
3.130000,8.378029116e-02,1.270219079e-01,3.544647793e-02,6.346826583e-02,4.753051069e-02,1.246938570e+00,0.000000000e+00,5.092718811e-02,6.753312e-16,2.428613e-17,7.410742e-18,1.630906e-03
3.140000,8.380629870e-02,1.269289699e-01,3.600320695e-02,6.342189047e-02,4.734153156e-02,1.247864115e+00,0.000000000e+00,5.075656987e-02,8.968168e-16,1.387779e-17,3.878960e-18,1.692464e-03
3.150000,8.382602695e-02,1.268329527e-01,3.656180531e-02,6.337397844e-02,4.715216322e-02,1.248805706e+00,0.000000000e+00,5.058508392e-02,2.776912e-17,4.049753e-17,2.453269e-18,1.631136e-03
3.160000,8.383952191e-02,1.267339297e-01,3.712105898e-02,6.332456638e-02,4.696248322e-02,1.249761718e+00,0.000000000e+00,5.041279081e-02,3.356679e-16,2.860979e-17,1.289426e-17,1.633016e-03
3.170000,8.384683172e-02,1.266319761e-01,3.767981861e-02,6.327369179e-02,4.677256900e-02,1.250730519e+00,0.000000000e+00,5.023975064e-02,6.661361e-16,1.387779e-17,1.939480e-18,1.633596e-03
3.180000,8.384800664e-02,1.265271686e-01,3.823699664e-02,6.322139297e-02,4.658249791e-02,1.251710469e+00,0.000000000e+00,5.006602308e-02,1.144523e-16,1.844036e-17,2.453269e-18,1.632306e-03
3.190000,8.384309905e-02,1.264195856e-01,3.879156446e-02,6.316770899e-02,4.639234708e-02,1.252699927e+00,0.000000000e+00,4.989166735e-02,1.241267e-16,1.430490e-17,1.734723e-18,1.693034e-03
3.200000,8.383216340e-02,1.263093068e-01,3.934254948e-02,6.311267961e-02,4.620219344e-02,1.253697249e+00,0.000000000e+00,4.971674215e-02,4.586007e-16,1.844036e-17,4.670886e-18,1.632726e-03
3.210000,8.381525626e-02,1.261964133e-01,3.988903234e-02,6.305634529e-02,4.601211366e-02,1.254700793e+00,0.000000000e+00,4.954130573e-02,2.371453e-16,2.221530e-17,9.341772e-18,1.630876e-03
3.220000,8.379243623e-02,1.260809874e-01,4.043014412e-02,6.299874710e-02,4.582218407e-02,1.255708924e+00,0.000000000e+00,4.936541579e-02,1.594436e-16,4.654752e-17,3.576224e-18,1.695425e-03
3.230000,8.376376395e-02,1.259631127e-01,4.096506368e-02,6.293992668e-02,4.563248067e-02,1.256720011e+00,0.000000000e+00,4.918912952e-02,2.371437e-16,2.775558e-17,3.469447e-18,1.629095e-03
3.240000,8.372930210e-02,1.258428735e-01,4.149301513e-02,6.287992619e-02,4.544307904e-02,1.257732434e+00,0.000000000e+00,4.901250355e-02,5.768940e-16,2.797158e-17,9.055522e-18,1.632276e-03
3.250000,8.368911535e-02,1.257203555e-01,4.201326542e-02,6.281878828e-02,4.525405431e-02,1.258744586e+00,0.000000000e+00,4.883559398e-02,5.688253e-16,2.797158e-17,9.341772e-18,1.635476e-03
3.260000,8.364327035e-02,1.255956449e-01,4.252512206e-02,6.275655603e-02,4.506548113e-02,1.259754872e+00,0.000000000e+00,4.865845632e-02,1.144392e-16,1.430490e-17,8.673617e-19,1.635857e-03
3.270000,8.359183572e-02,1.254688289e-01,4.302793098e-02,6.269327289e-02,4.487743358e-02,1.260761717e+00,0.000000000e+00,4.848114551e-02,1.144425e-16,1.387779e-17,8.673617e-19,1.694904e-03
3.280000,8.353488202e-02,1.253399952e-01,4.352107455e-02,6.262898263e-02,4.468998518e-02,1.261763564e+00,0.000000000e+00,4.830371589e-02,1.734723e-18,2.775558e-17,1.734723e-18,1.649319e-03
3.290000,8.347248172e-02,1.252092322e-01,4.400396968e-02,6.256372932e-02,4.450320878e-02,1.262758878e+00,0.000000000e+00,4.812622121e-02,1.110359e-16,1.734723e-17,0.000000e+00,1.641667e-03
3.300000,8.340470918e-02,1.250766285e-01,4.447606614e-02,6.249755724e-02,4.431717657e-02,1.263746150e+00,0.000000000e+00,4.794871463e-02,5.661155e-16,3.469447e-18,9.341772e-18,1.637946e-03
3.310000,8.333164062e-02,1.249422734e-01,4.493684489e-02,6.243051086e-02,4.413196001e-02,1.264723895e+00,0.000000000e+00,4.777124866e-02,4.518355e-16,2.501854e-17,8.845389e-18,1.645588e-03
3.320000,8.325335414e-02,1.248062562e-01,4.538581664e-02,6.236263479e-02,4.394762977e-02,1.265690660e+00,0.000000000e+00,4.759387522e-02,2.220514e-16,1.387779e-17,3.576224e-18,1.705256e-03
3.330000,8.316992961e-02,1.246686665e-01,4.582252045e-02,6.229397369e-02,4.376425572e-02,1.266645020e+00,0.000000000e+00,4.741664559e-02,2.543900e-16,2.081668e-17,5.818439e-18,1.643327e-03
3.340000,8.308144871e-02,1.245295939e-01,4.624652242e-02,6.222457229e-02,4.358190683e-02,1.267585585e+00,0.000000000e+00,4.723961041e-02,4.475452e-16,3.122502e-17,1.734723e-18,1.635907e-03
3.350000,8.298799489e-02,1.243891279e-01,4.665741459e-02,6.215447526e-02,4.340065118e-02,1.268511000e+00,0.000000000e+00,4.706281972e-02,6.776022e-16,1.551584e-17,1.127570e-17,1.634276e-03
3.360000,8.288965334e-02,1.242473581e-01,4.705481379e-02,6.208372724e-02,4.322055590e-02,1.269419948e+00,0.000000000e+00,4.688632288e-02,2.220446e-16,2.964297e-17,8.716878e-18,1.639747e-03
3.370000,8.278651092e-02,1.241043736e-01,4.743836066e-02,6.201237274e-02,4.304168711e-02,1.270311150e+00,0.000000000e+00,4.671016865e-02,1.394808e-16,1.430490e-17,8.716878e-18,1.698734e-03
3.380000,8.267865620e-02,1.239602633e-01,4.780771875e-02,6.194045610e-02,4.286410987e-02,1.271183370e+00,0.000000000e+00,4.653440512e-02,8.899131e-16,4.163336e-17,3.469447e-18,1.634326e-03
3.390000,8.256617939e-02,1.238151156e-01,4.816257365e-02,6.186802146e-02,4.268788817e-02,1.272035411e+00,0.000000000e+00,4.635907976e-02,4.710341e-16,4.163336e-17,1.058750e-17,1.631316e-03
3.400000,8.244917229e-02,1.236690186e-01,4.850263221e-02,6.179511270e-02,4.251308489e-02,1.272866125e+00,0.000000000e+00,4.618423939e-02,8.330286e-17,1.734723e-17,0.000000e+00,1.630366e-03
3.410000,8.232772831e-02,1.235220595e-01,4.882762185e-02,6.172177341e-02,4.233976170e-02,1.273674408e+00,0.000000000e+00,4.600993020e-02,2.775612e-16,2.501854e-17,1.734723e-18,1.631776e-03
3.420000,8.220194239e-02,1.233743250e-01,4.913728986e-02,6.164804683e-02,4.216797910e-02,1.274459205e+00,0.000000000e+00,4.583619774e-02,4.449726e-16,4.388542e-17,6.254634e-18,1.698234e-03
3.430000,8.207191100e-02,1.232259009e-01,4.943140283e-02,6.157397580e-02,4.199779633e-02,1.275219508e+00,0.000000000e+00,4.566308693e-02,1.734723e-18,6.938894e-18,3.576224e-18,1.631096e-03
3.440000,8.193773206e-02,1.230768724e-01,4.970974608e-02,6.149960275e-02,4.182927134e-02,1.275954362e+00,0.000000000e+00,4.549064206e-02,1.241873e-16,1.387779e-17,1.939480e-18,1.632606e-03
3.450000,8.179950496e-02,1.229273234e-01,4.997212312e-02,6.142496961e-02,4.166246080e-02,1.276662864e+00,0.000000000e+00,4.531890680e-02,6.661361e-16,2.860979e-17,5.204170e-18,1.628335e-03
3.460000,8.165733050e-02,1.227773369e-01,5.021835523e-02,6.135011783e-02,4.149741999e-02,1.277344162e+00,0.000000000e+00,4.514792419e-02,3.510876e-16,1.387779e-17,5.275955e-18,1.636736e-03
3.470000,8.151131081e-02,1.226269950e-01,5.044828097e-02,6.127508829e-02,4.133420282e-02,1.277997460e+00,0.000000000e+00,4.497773666e-02,4.451755e-16,1.387779e-17,5.485677e-18,1.699085e-03
3.480000,8.136154941e-02,1.224763783e-01,5.066175583e-02,6.119992127e-02,4.117286180e-02,1.278622019e+00,0.000000000e+00,4.480838605e-02,4.475452e-16,5.594315e-17,9.055522e-18,1.634727e-03
3.490000,8.120815106e-02,1.223255663e-01,5.085865182e-02,6.112465646e-02,4.101344799e-02,1.279217152e+00,0.000000000e+00,4.463991358e-02,4.577600e-16,2.797158e-17,1.939480e-18,1.639257e-03
3.500000,8.105122181e-02,1.221746372e-01,5.103885716e-02,6.104933286e-02,4.085601100e-02,1.279782234e+00,0.000000000e+00,4.447235988e-02,2.719591e-16,6.938894e-18,3.878960e-18,1.633526e-03
3.510000,8.089086890e-02,1.220236679e-01,5.120227595e-02,6.097398879e-02,4.070059891e-02,1.280316694e+00,0.000000000e+00,4.430576501e-02,2.543959e-16,3.469447e-17,2.453269e-18,1.636476e-03
3.520000,8.072720076e-02,1.218727335e-01,5.134882789e-02,6.089866184e-02,4.054725833e-02,1.280820023e+00,0.000000000e+00,4.414016844e-02,1.665696e-16,1.430490e-17,5.485677e-18,1.695274e-03
3.530000,8.056032692e-02,1.217219080e-01,5.147844803e-02,6.082338888e-02,4.039603432e-02,1.281291770e+00,0.000000000e+00,4.397560909e-02,1.923276e-16,2.775558e-17,1.734723e-18,1.638786e-03
3.540000,8.039035803e-02,1.215712635e-01,5.159108650e-02,6.074820594e-02,4.024697037e-02,1.281731544e+00,0.000000000e+00,4.381212530e-02,2.482595e-16,1.040834e-17,6.992894e-18,1.644958e-03
3.550000,8.021740575e-02,1.214208708e-01,5.168670831e-02,6.067314830e-02,4.010010844e-02,1.282139014e+00,0.000000000e+00,4.364975488e-02,4.518347e-16,0.000000e+00,3.127317e-18,1.638356e-03
3.560000,8.004158277e-02,1.212707988e-01,5.176529312e-02,6.059825038e-02,3.995548888e-02,1.282513910e+00,0.000000000e+00,4.348853511e-02,6.753334e-16,2.860979e-17,1.127570e-17,1.639347e-03
3.570000,7.986300271e-02,1.211211148e-01,5.182683508e-02,6.052354575e-02,3.981315045e-02,1.282856024e+00,0.000000000e+00,4.332850273e-02,4.475486e-16,0.000000e+00,1.055191e-17,1.708085e-03
3.580000,7.968178009e-02,1.209718843e-01,5.187134265e-02,6.044906711e-02,3.967313034e-02,1.283165207e+00,0.000000000e+00,4.316969398e-02,2.237861e-16,3.469447e-18,4.906539e-18,1.642167e-03
3.590000,7.949803031e-02,1.208231711e-01,5.189883842e-02,6.037484628e-02,3.953546409e-02,1.283441373e+00,0.000000000e+00,4.301214459e-02,2.237793e-16,2.501854e-17,5.553825e-18,1.635096e-03
3.600000,7.931186957e-02,1.206750369e-01,5.190935901e-02,6.030091416e-02,3.940018567e-02,1.283684497e+00,0.000000000e+00,4.285588981e-02,3.433175e-16,3.688073e-17,8.845389e-18,1.634256e-03
3.610000,7.912341482e-02,1.205275420e-01,5.190295489e-02,6.022730073e-02,3.926732741e-02,1.283894615e+00,0.000000000e+00,4.270096440e-02,2.989468e-16,2.797158e-17,6.254634e-18,1.630575e-03
3.620000,7.893278374e-02,1.203807444e-01,5.187969032e-02,6.015403503e-02,3.913692006e-02,1.284071823e+00,0.000000000e+00,4.254740267e-02,2.498303e-16,1.430490e-17,3.127317e-18,1.699035e-03
3.630000,7.874009467e-02,1.202347005e-01,5.183964319e-02,6.008114517e-02,3.900899275e-02,1.284216279e+00,0.000000000e+00,4.239523847e-02,8.335703e-17,2.964297e-17,1.044442e-17,1.631886e-03
3.640000,7.854546656e-02,1.200894648e-01,5.178290495e-02,6.000865831e-02,3.888357301e-02,1.284328202e+00,0.000000000e+00,4.224450520e-02,1.110494e-16,3.469447e-17,1.939480e-18,1.628675e-03
3.650000,7.834901890e-02,1.199450896e-01,5.170958056e-02,5.993660064e-02,3.876068680e-02,1.284407868e+00,0.000000000e+00,4.209523586e-02,2.220785e-16,6.938894e-18,4.906539e-18,1.697114e-03
3.660000,7.815087172e-02,1.198016255e-01,5.161978835e-02,5.986499741e-02,3.864035849e-02,1.284455616e+00,0.000000000e+00,4.194746302e-02,2.237726e-16,1.962616e-17,2.453269e-18,1.635216e-03
3.670000,7.795114548e-02,1.196591211e-01,5.151366003e-02,5.979387288e-02,3.852261090e-02,1.284471840e+00,0.000000000e+00,4.180121886e-02,2.289112e-16,1.430490e-17,2.453269e-18,1.699155e-03
3.680000,7.774996106e-02,1.195176233e-01,5.139134060e-02,5.972325038e-02,3.840746531e-02,1.284456997e+00,0.000000000e+00,4.165653516e-02,1.387779e-16,1.040834e-17,1.939480e-18,1.629545e-03
3.690000,7.754743967e-02,1.193771766e-01,5.125298833e-02,5.965315226e-02,3.829494149e-02,1.284411596e+00,0.000000000e+00,4.151344335e-02,4.477738e-16,1.551584e-17,7.152448e-18,1.634666e-03
3.700000,7.734370281e-02,1.192378241e-01,5.109877474e-02,5.958359994e-02,3.818505768e-02,1.284336206e+00,0.000000000e+00,4.137197448e-02,2.618743e-16,2.860979e-17,6.254634e-18,1.702615e-03
3.710000,7.713887223e-02,1.190996067e-01,5.092888454e-02,5.951461388e-02,3.807783067e-02,1.284231450e+00,0.000000000e+00,4.123215927e-02,7.771581e-16,1.040834e-17,7.410742e-18,1.633816e-03
3.720000,7.693306985e-02,1.189625635e-01,5.074351571e-02,5.944621361e-02,3.797327581e-02,1.284098007e+00,0.000000000e+00,4.109402809e-02,5.613352e-16,1.551584e-17,4.336809e-18,1.632526e-03
3.730000,7.672641770e-02,1.188267318e-01,5.054287943e-02,5.937841774e-02,3.787140702e-02,1.283936609e+00,0.000000000e+00,4.095761103e-02,6.753268e-16,1.734723e-17,8.673617e-18,1.641016e-03
3.740000,7.651903791e-02,1.186921471e-01,5.032720013e-02,5.931124397e-02,3.777223684e-02,1.283748037e+00,0.000000000e+00,4.082293783e-02,4.451890e-16,4.177767e-17,5.485677e-18,1.644007e-03
3.750000,7.631105258e-02,1.185588430e-01,5.009671553e-02,5.924470910e-02,3.767577647e-02,1.283533129e+00,0.000000000e+00,4.069003797e-02,4.652812e-16,3.469447e-17,8.182674e-18,1.711606e-03
3.760000,7.610258378e-02,1.184268513e-01,4.985167670e-02,5.917882908e-02,3.758203578e-02,1.283292767e+00,0.000000000e+00,4.055894063e-02,6.776022e-16,2.797158e-17,8.673617e-19,1.630506e-03
3.770000,7.589375347e-02,1.182962024e-01,4.959234806e-02,5.911361898e-02,3.749102338e-02,1.283027885e+00,0.000000000e+00,4.042967476e-02,6.661428e-16,2.501854e-17,5.275955e-18,1.631065e-03
3.780000,7.568468342e-02,1.181669247e-01,4.931900754e-02,5.904909303e-02,3.740274665e-02,1.282739463e+00,0.000000000e+00,4.030226901e-02,3.433526e-16,1.387779e-17,3.878960e-18,1.656368e-03
3.790000,7.547549520e-02,1.180390451e-01,4.903194659e-02,5.898526468e-02,3.731721174e-02,1.282428525e+00,0.000000000e+00,4.017675183e-02,3.330669e-16,1.430490e-17,3.878960e-18,1.638126e-03
3.800000,7.526631006e-02,1.179125889e-01,4.873147034e-02,5.892214658e-02,3.723442369e-02,1.282096139e+00,0.000000000e+00,4.005315142e-02,2.482777e-16,2.221530e-17,2.602085e-18,1.696974e-03
